<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SPFB.RTS-12.18,1,10/12/18,15:35,113530.0000000,113570.0000000,113520.0000000,113560.0000000,186
SPFB.RTS-12.18,1,10/12/18,15:36,113540.0000000,113580.0000000,113510.0000000,113540.0000000,779
SPFB.RTS-12.18,1,10/12/18,15:37,113550.0000000,113590.0000000,113540.0000000,113580.0000000,334
SPFB.RTS-12.18,1,10/12/18,15:38,113570.0000000,113600.0000000,113560.0000000,113600.0000000,450
SPFB.RTS-12.18,1,10/12/18,15:39,113600.0000000,113610.0000000,113550.0000000,113580.0000000,393
SPFB.RTS-12.18,1,10/12/18,15:40,113590.0000000,113590.0000000,113530.0000000,113530.0000000,103
SPFB.RTS-12.18,1,10/12/18,15:41,113530.0000000,113580.0000000,113530.0000000,113530.0000000,134
SPFB.RTS-12.18,1,10/12/18,15:42,113540.0000000,113600.0000000,113540.0000000,113580.0000000,155
SPFB.RTS-12.18,1,10/12/18,15:43,113590.0000000,113710.0000000,113590.0000000,113680.0000000,1912
SPFB.RTS-12.18,1,10/12/18,15:44,113690.0000000,113800.0000000,113680.0000000,113770.0000000,1180
SPFB.RTS-12.18,1,10/12/18,15:45,113770.0000000,113810.0000000,113710.0000000,113800.0000000,835
SPFB.RTS-12.18,1,10/12/18,15:46,113810.0000000,113810.0000000,113750.0000000,113760.0000000,345
SPFB.RTS-12.18,1,10/12/18,15:47,113770.0000000,113790.0000000,113730.0000000,113780.0000000,514
SPFB.RTS-12.18,1,10/12/18,15:48,113780.0000000,113890.0000000,113780.0000000,113840.0000000,1236
SPFB.RTS-12.18,1,10/12/18,15:49,113840.0000000,113860.0000000,113750.0000000,113780.0000000,613
SPFB.RTS-12.18,1,10/12/18,15:50,113790.0000000,113810.0000000,113770.0000000,113790.0000000,108
SPFB.RTS-12.18,1,10/12/18,15:51,113800.0000000,113820.0000000,113770.0000000,113780.0000000,281
SPFB.RTS-12.18,1,10/12/18,15:52,113780.0000000,113810.0000000,113740.0000000,113740.0000000,339
SPFB.RTS-12.18,1,10/12/18,15:53,113740.0000000,113860.0000000,113740.0000000,113840.0000000,704
SPFB.RTS-12.18,1,10/12/18,15:54,113840.0000000,113850.0000000,113800.0000000,113830.0000000,380
SPFB.RTS-12.18,1,10/12/18,15:55,113820.0000000,113890.0000000,113810.0000000,113880.0000000,519
SPFB.RTS-12.18,1,10/12/18,15:56,113880.0000000,113920.0000000,113850.0000000,113880.0000000,770
SPFB.RTS-12.18,1,10/12/18,15:57,113870.0000000,113890.0000000,113840.0000000,113870.0000000,341
SPFB.RTS-12.18,1,10/12/18,15:58,113860.0000000,113890.0000000,113850.0000000,113890.0000000,507
SPFB.RTS-12.18,1,10/12/18,15:59,113870.0000000,113880.0000000,113810.0000000,113810.0000000,568
SPFB.RTS-12.18,1,10/12/18,16:00,113830.0000000,113880.0000000,113820.0000000,113870.0000000,625
SPFB.RTS-12.18,1,10/12/18,16:01,113870.0000000,113900.0000000,113840.0000000,113900.0000000,804
SPFB.RTS-12.18,1,10/12/18,16:02,113900.0000000,113930.0000000,113870.0000000,113920.0000000,656
SPFB.RTS-12.18,1,10/12/18,16:03,113910.0000000,113920.0000000,113870.0000000,113880.0000000,359
SPFB.RTS-12.18,1,10/12/18,16:04,113890.0000000,113890.0000000,113790.0000000,113800.0000000,1712
SPFB.RTS-12.18,1,10/12/18,16:05,113810.0000000,113810.0000000,113730.0000000,113750.0000000,774
SPFB.RTS-12.18,1,10/12/18,16:06,113750.0000000,113850.0000000,113740.0000000,113840.0000000,661
SPFB.RTS-12.18,1,10/12/18,16:07,113830.0000000,113840.0000000,113800.0000000,113810.0000000,397
SPFB.RTS-12.18,1,10/12/18,16:08,113820.0000000,113820.0000000,113780.0000000,113810.0000000,420
SPFB.RTS-12.18,1,10/12/18,16:09,113810.0000000,113830.0000000,113770.0000000,113820.0000000,438
SPFB.RTS-12.18,1,10/12/18,16:10,113820.0000000,113910.0000000,113800.0000000,113860.0000000,1253
SPFB.RTS-12.18,1,10/12/18,16:11,113850.0000000,113850.0000000,113750.0000000,113790.0000000,512
SPFB.RTS-12.18,1,10/12/18,16:12,113790.0000000,113880.0000000,113740.0000000,113870.0000000,773
SPFB.RTS-12.18,1,10/12/18,16:13,113860.0000000,113870.0000000,113780.0000000,113800.0000000,182
SPFB.RTS-12.18,1,10/12/18,16:14,113790.0000000,113820.0000000,113780.0000000,113800.0000000,121
SPFB.RTS-12.18,1,10/12/18,16:15,113790.0000000,113810.0000000,113780.0000000,113780.0000000,59
SPFB.RTS-12.18,1,10/12/18,16:16,113780.0000000,113790.0000000,113740.0000000,113770.0000000,274
SPFB.RTS-12.18,1,10/12/18,16:17,113780.0000000,113800.0000000,113670.0000000,113720.0000000,733
SPFB.RTS-12.18,1,10/12/18,16:18,113710.0000000,113730.0000000,113670.0000000,113730.0000000,363
SPFB.RTS-12.18,1,10/12/18,16:19,113720.0000000,113720.0000000,113680.0000000,113710.0000000,275
SPFB.RTS-12.18,1,10/12/18,16:20,113730.0000000,113890.0000000,113710.0000000,113890.0000000,779
SPFB.RTS-12.18,1,10/12/18,16:21,113880.0000000,113990.0000000,113840.0000000,113970.0000000,1480
SPFB.RTS-12.18,1,10/12/18,16:22,113960.0000000,113970.0000000,113870.0000000,113900.0000000,684
SPFB.RTS-12.18,1,10/12/18,16:23,113890.0000000,113920.0000000,113860.0000000,113920.0000000,301
SPFB.RTS-12.18,1,10/12/18,16:24,113900.0000000,113930.0000000,113890.0000000,113900.0000000,197
SPFB.RTS-12.18,1,10/12/18,16:25,113900.0000000,113910.0000000,113850.0000000,113880.0000000,553
SPFB.RTS-12.18,1,10/12/18,16:26,113880.0000000,113890.0000000,113830.0000000,113840.0000000,414
SPFB.RTS-12.18,1,10/12/18,16:27,113850.0000000,113900.0000000,113820.0000000,113840.0000000,406
SPFB.RTS-12.18,1,10/12/18,16:28,113830.0000000,113860.0000000,113820.0000000,113830.0000000,272
SPFB.RTS-12.18,1,10/12/18,16:29,113820.0000000,113870.0000000,113790.0000000,113850.0000000,456
SPFB.RTS-12.18,1,10/12/18,16:30,113840.0000000,113930.0000000,113840.0000000,113890.0000000,362
SPFB.RTS-12.18,1,10/12/18,16:31,113890.0000000,113890.0000000,113810.0000000,113810.0000000,362
SPFB.RTS-12.18,1,10/12/18,16:32,113810.0000000,113840.0000000,113780.0000000,113790.0000000,401
SPFB.RTS-12.18,1,10/12/18,16:33,113790.0000000,113820.0000000,113780.0000000,113800.0000000,512
SPFB.RTS-12.18,1,10/12/18,16:34,113810.0000000,113830.0000000,113790.0000000,113810.0000000,274
SPFB.RTS-12.18,1,10/12/18,16:35,113810.0000000,113840.0000000,113760.0000000,113780.0000000,456
SPFB.RTS-12.18,1,10/12/18,16:36,113790.0000000,113820.0000000,113780.0000000,113810.0000000,246
SPFB.RTS-12.18,1,10/12/18,16:37,113780.0000000,113890.0000000,113770.0000000,113880.0000000,534
SPFB.RTS-12.18,1,10/12/18,16:38,113890.0000000,113910.0000000,113810.0000000,113860.0000000,515
SPFB.RTS-12.18,1,10/12/18,16:39,113850.0000000,113870.0000000,113840.0000000,113870.0000000,172
SPFB.RTS-12.18,1,10/12/18,16:40,113860.0000000,113940.0000000,113860.0000000,113930.0000000,404
SPFB.RTS-12.18,1,10/12/18,16:41,113920.0000000,113960.0000000,113920.0000000,113940.0000000,522
SPFB.RTS-12.18,1,10/12/18,16:42,113940.0000000,113950.0000000,113860.0000000,113880.0000000,453
SPFB.RTS-12.18,1,10/12/18,16:43,113900.0000000,113900.0000000,113750.0000000,113760.0000000,712
SPFB.RTS-12.18,1,10/12/18,16:44,113760.0000000,113810.0000000,113760.0000000,113810.0000000,329
SPFB.RTS-12.18,1,10/12/18,16:45,113800.0000000,113850.0000000,113790.0000000,113800.0000000,527
SPFB.RTS-12.18,1,10/12/18,16:46,113800.0000000,113860.0000000,113790.0000000,113860.0000000,273
SPFB.RTS-12.18,1,10/12/18,16:47,113840.0000000,113870.0000000,113790.0000000,113840.0000000,281
SPFB.RTS-12.18,1,10/12/18,16:48,113850.0000000,113850.0000000,113740.0000000,113760.0000000,557
SPFB.RTS-12.18,1,10/12/18,16:49,113760.0000000,113800.0000000,113730.0000000,113770.0000000,390
SPFB.RTS-12.18,1,10/12/18,16:50,113760.0000000,113840.0000000,113760.0000000,113820.0000000,241
SPFB.RTS-12.18,1,10/12/18,16:51,113830.0000000,113880.0000000,113800.0000000,113800.0000000,518
SPFB.RTS-12.18,1,10/12/18,16:52,113800.0000000,113810.0000000,113730.0000000,113750.0000000,214
SPFB.RTS-12.18,1,10/12/18,16:53,113750.0000000,113760.0000000,113730.0000000,113750.0000000,168
SPFB.RTS-12.18,1,10/12/18,16:54,113750.0000000,113780.0000000,113730.0000000,113780.0000000,166
SPFB.RTS-12.18,1,10/12/18,16:55,113780.0000000,113880.0000000,113780.0000000,113860.0000000,644
SPFB.RTS-12.18,1,10/12/18,16:56,113860.0000000,113870.0000000,113840.0000000,113850.0000000,218
SPFB.RTS-12.18,1,10/12/18,16:57,113840.0000000,113850.0000000,113810.0000000,113820.0000000,154
SPFB.RTS-12.18,1,10/12/18,16:58,113810.0000000,113830.0000000,113800.0000000,113810.0000000,76
SPFB.RTS-12.18,1,10/12/18,16:59,113820.0000000,113880.0000000,113820.0000000,113860.0000000,328
SPFB.RTS-12.18,1,10/12/18,17:00,113850.0000000,113850.0000000,113790.0000000,113810.0000000,332
SPFB.RTS-12.18,1,10/12/18,17:01,113790.0000000,113860.0000000,113780.0000000,113800.0000000,402
SPFB.RTS-12.18,1,10/12/18,17:02,113810.0000000,113900.0000000,113790.0000000,113870.0000000,486
SPFB.RTS-12.18,1,10/12/18,17:03,113860.0000000,113860.0000000,113810.0000000,113840.0000000,141
SPFB.RTS-12.18,1,10/12/18,17:04,113830.0000000,113860.0000000,113800.0000000,113840.0000000,142
SPFB.RTS-12.18,1,10/12/18,17:05,113840.0000000,113850.0000000,113730.0000000,113730.0000000,654
SPFB.RTS-12.18,1,10/12/18,17:06,113740.0000000,113750.0000000,113610.0000000,113660.0000000,1727
SPFB.RTS-12.18,1,10/12/18,17:07,113660.0000000,113700.0000000,113600.0000000,113700.0000000,915
SPFB.RTS-12.18,1,10/12/18,17:08,113700.0000000,113710.0000000,113680.0000000,113690.0000000,357
SPFB.RTS-12.18,1,10/12/18,17:09,113700.0000000,113710.0000000,113660.0000000,113690.0000000,280
SPFB.RTS-12.18,1,10/12/18,17:10,113680.0000000,113680.0000000,113640.0000000,113670.0000000,342
SPFB.RTS-12.18,1,10/12/18,17:11,113670.0000000,113680.0000000,113510.0000000,113520.0000000,1502
SPFB.RTS-12.18,1,10/12/18,17:12,113520.0000000,113600.0000000,113520.0000000,113560.0000000,273
SPFB.RTS-12.18,1,10/12/18,17:13,113550.0000000,113580.0000000,113530.0000000,113560.0000000,240
SPFB.RTS-12.18,1,10/12/18,17:14,113560.0000000,113580.0000000,113550.0000000,113570.0000000,196
SPFB.RTS-12.18,1,10/12/18,17:15,113570.0000000,113570.0000000,113490.0000000,113510.0000000,629
SPFB.RTS-12.18,1,10/12/18,17:16,113510.0000000,113520.0000000,113450.0000000,113470.0000000,829
SPFB.RTS-12.18,1,10/12/18,17:17,113470.0000000,113480.0000000,113430.0000000,113460.0000000,338
SPFB.RTS-12.18,1,10/12/18,17:18,113460.0000000,113470.0000000,113310.0000000,113360.0000000,1942
SPFB.RTS-12.18,1,10/12/18,17:19,113350.0000000,113360.0000000,113260.0000000,113300.0000000,1663
SPFB.RTS-12.18,1,10/12/18,17:20,113300.0000000,113310.0000000,113200.0000000,113230.0000000,2227
SPFB.RTS-12.18,1,10/12/18,17:21,113230.0000000,113340.0000000,113220.0000000,113340.0000000,1073
SPFB.RTS-12.18,1,10/12/18,17:22,113330.0000000,113370.0000000,113320.0000000,113350.0000000,564
SPFB.RTS-12.18,1,10/12/18,17:23,113350.0000000,113360.0000000,113290.0000000,113300.0000000,383
SPFB.RTS-12.18,1,10/12/18,17:24,113300.0000000,113320.0000000,113270.0000000,113290.0000000,347
SPFB.RTS-12.18,1,10/12/18,17:25,113290.0000000,113330.0000000,113280.0000000,113280.0000000,207
SPFB.RTS-12.18,1,10/12/18,17:26,113290.0000000,113400.0000000,113280.0000000,113380.0000000,660
SPFB.RTS-12.18,1,10/12/18,17:27,113370.0000000,113400.0000000,113350.0000000,113380.0000000,309
SPFB.RTS-12.18,1,10/12/18,17:28,113380.0000000,113420.0000000,113380.0000000,113380.0000000,548
SPFB.RTS-12.18,1,10/12/18,17:29,113380.0000000,113390.0000000,113340.0000000,113380.0000000,306
SPFB.RTS-12.18,1,10/12/18,17:30,113380.0000000,113380.0000000,113310.0000000,113310.0000000,498
SPFB.RTS-12.18,1,10/12/18,17:31,113310.0000000,113400.0000000,113310.0000000,113360.0000000,566
SPFB.RTS-12.18,1,10/12/18,17:32,113350.0000000,113500.0000000,113350.0000000,113490.0000000,1880
SPFB.RTS-12.18,1,10/12/18,17:33,113480.0000000,113570.0000000,113440.0000000,113460.0000000,2693
SPFB.RTS-12.18,1,10/12/18,17:34,113470.0000000,113520.0000000,113470.0000000,113520.0000000,845
SPFB.RTS-12.18,1,10/12/18,17:35,113510.0000000,113570.0000000,113470.0000000,113510.0000000,1201
SPFB.RTS-12.18,1,10/12/18,17:36,113520.0000000,113530.0000000,113430.0000000,113450.0000000,974
SPFB.RTS-12.18,1,10/12/18,17:37,113450.0000000,113570.0000000,113440.0000000,113550.0000000,1800
SPFB.RTS-12.18,1,10/12/18,17:38,113560.0000000,113570.0000000,113370.0000000,113550.0000000,2748
SPFB.RTS-12.18,1,10/12/18,17:39,113530.0000000,113540.0000000,113450.0000000,113480.0000000,706
SPFB.RTS-12.18,1,10/12/18,17:40,113480.0000000,113510.0000000,113450.0000000,113490.0000000,453
SPFB.RTS-12.18,1,10/12/18,17:41,113470.0000000,113530.0000000,113450.0000000,113520.0000000,500
SPFB.RTS-12.18,1,10/12/18,17:42,113520.0000000,113530.0000000,113460.0000000,113480.0000000,753
SPFB.RTS-12.18,1,10/12/18,17:43,113470.0000000,113520.0000000,113470.0000000,113500.0000000,389
SPFB.RTS-12.18,1,10/12/18,17:44,113500.0000000,113650.0000000,113490.0000000,113650.0000000,1108
SPFB.RTS-12.18,1,10/12/18,17:45,113630.0000000,113680.0000000,113540.0000000,113540.0000000,1098
SPFB.RTS-12.18,1,10/12/18,17:46,113540.0000000,113550.0000000,113460.0000000,113510.0000000,1186
SPFB.RTS-12.18,1,10/12/18,17:47,113480.0000000,113580.0000000,113480.0000000,113550.0000000,991
SPFB.RTS-12.18,1,10/12/18,17:48,113560.0000000,113610.0000000,113520.0000000,113550.0000000,1034
SPFB.RTS-12.18,1,10/12/18,17:49,113550.0000000,113560.0000000,113370.0000000,113380.0000000,1541
SPFB.RTS-12.18,1,10/12/18,17:50,113380.0000000,113420.0000000,113250.0000000,113270.0000000,1739
SPFB.RTS-12.18,1,10/12/18,17:51,113260.0000000,113420.0000000,113250.0000000,113410.0000000,1430
SPFB.RTS-12.18,1,10/12/18,17:52,113400.0000000,113430.0000000,113230.0000000,113260.0000000,1943
SPFB.RTS-12.18,1,10/12/18,17:53,113260.0000000,113290.0000000,113190.0000000,113280.0000000,2270
SPFB.RTS-12.18,1,10/12/18,17:54,113270.0000000,113280.0000000,113200.0000000,113250.0000000,1582
SPFB.RTS-12.18,1,10/12/18,17:55,113250.0000000,113360.0000000,113240.0000000,113330.0000000,2023
SPFB.RTS-12.18,1,10/12/18,17:56,113330.0000000,113340.0000000,113270.0000000,113310.0000000,985
SPFB.RTS-12.18,1,10/12/18,17:57,113310.0000000,113340.0000000,113280.0000000,113310.0000000,627
SPFB.RTS-12.18,1,10/12/18,17:58,113310.0000000,113350.0000000,113290.0000000,113320.0000000,385
SPFB.RTS-12.18,1,10/12/18,17:59,113340.0000000,113380.0000000,113300.0000000,113340.0000000,1370
SPFB.RTS-12.18,1,10/12/18,18:00,113330.0000000,113370.0000000,113280.0000000,113290.0000000,578
SPFB.RTS-12.18,1,10/12/18,18:01,113300.0000000,113340.0000000,113200.0000000,113320.0000000,1402
SPFB.RTS-12.18,1,10/12/18,18:02,113310.0000000,113420.0000000,113300.0000000,113370.0000000,1319
SPFB.RTS-12.18,1,10/12/18,18:03,113370.0000000,113390.0000000,113300.0000000,113320.0000000,1034
SPFB.RTS-12.18,1,10/12/18,18:04,113300.0000000,113350.0000000,113260.0000000,113330.0000000,845
SPFB.RTS-12.18,1,10/12/18,18:05,113330.0000000,113390.0000000,113270.0000000,113360.0000000,1731
SPFB.RTS-12.18,1,10/12/18,18:06,113350.0000000,113430.0000000,113340.0000000,113410.0000000,1315
SPFB.RTS-12.18,1,10/12/18,18:07,113410.0000000,113480.0000000,113400.0000000,113460.0000000,1500
SPFB.RTS-12.18,1,10/12/18,18:08,113450.0000000,113450.0000000,113400.0000000,113400.0000000,619
SPFB.RTS-12.18,1,10/12/18,18:09,113410.0000000,113410.0000000,113370.0000000,113380.0000000,400
SPFB.RTS-12.18,1,10/12/18,18:10,113380.0000000,113410.0000000,113330.0000000,113340.0000000,582
SPFB.RTS-12.18,1,10/12/18,18:11,113330.0000000,113340.0000000,113120.0000000,113150.0000000,2152
SPFB.RTS-12.18,1,10/12/18,18:12,113140.0000000,113270.0000000,113140.0000000,113250.0000000,2023
SPFB.RTS-12.18,1,10/12/18,18:13,113250.0000000,113270.0000000,113200.0000000,113270.0000000,577
SPFB.RTS-12.18,1,10/12/18,18:14,113270.0000000,113460.0000000,113250.0000000,113430.0000000,1498
SPFB.RTS-12.18,1,10/12/18,18:15,113430.0000000,113540.0000000,113410.0000000,113520.0000000,1615
SPFB.RTS-12.18,1,10/12/18,18:16,113510.0000000,113530.0000000,113440.0000000,113490.0000000,1822
SPFB.RTS-12.18,1,10/12/18,18:17,113500.0000000,113640.0000000,113500.0000000,113620.0000000,1130
SPFB.RTS-12.18,1,10/12/18,18:18,113610.0000000,113850.0000000,113590.0000000,113800.0000000,3718
SPFB.RTS-12.18,1,10/12/18,18:19,113810.0000000,113810.0000000,113720.0000000,113750.0000000,912
SPFB.RTS-12.18,1,10/12/18,18:20,113730.0000000,113820.0000000,113730.0000000,113800.0000000,879
SPFB.RTS-12.18,1,10/12/18,18:21,113790.0000000,113800.0000000,113700.0000000,113740.0000000,1040
SPFB.RTS-12.18,1,10/12/18,18:22,113740.0000000,113790.0000000,113720.0000000,113760.0000000,543
SPFB.RTS-12.18,1,10/12/18,18:23,113760.0000000,113790.0000000,113730.0000000,113750.0000000,436
SPFB.RTS-12.18,1,10/12/18,18:24,113750.0000000,113840.0000000,113750.0000000,113770.0000000,1081
SPFB.RTS-12.18,1,10/12/18,18:25,113770.0000000,113770.0000000,113700.0000000,113750.0000000,895
SPFB.RTS-12.18,1,10/12/18,18:26,113740.0000000,113770.0000000,113640.0000000,113680.0000000,943
SPFB.RTS-12.18,1,10/12/18,18:27,113680.0000000,113720.0000000,113620.0000000,113710.0000000,926
SPFB.RTS-12.18,1,10/12/18,18:28,113690.0000000,113690.0000000,113630.0000000,113650.0000000,373
SPFB.RTS-12.18,1,10/12/18,18:29,113650.0000000,113680.0000000,113580.0000000,113620.0000000,989
SPFB.RTS-12.18,1,10/12/18,18:30,113590.0000000,113590.0000000,113530.0000000,113550.0000000,1012
SPFB.RTS-12.18,1,10/12/18,18:31,113550.0000000,113690.0000000,113530.0000000,113620.0000000,1113
SPFB.RTS-12.18,1,10/12/18,18:32,113610.0000000,113640.0000000,113550.0000000,113570.0000000,527
SPFB.RTS-12.18,1,10/12/18,18:33,113560.0000000,113580.0000000,113520.0000000,113530.0000000,570
SPFB.RTS-12.18,1,10/12/18,18:34,113550.0000000,113580.0000000,113490.0000000,113550.0000000,1463
SPFB.RTS-12.18,1,10/12/18,18:35,113550.0000000,113560.0000000,113390.0000000,113460.0000000,1601
SPFB.RTS-12.18,1,10/12/18,18:36,113460.0000000,113570.0000000,113450.0000000,113530.0000000,1296
SPFB.RTS-12.18,1,10/12/18,18:37,113530.0000000,113560.0000000,113500.0000000,113520.0000000,897
SPFB.RTS-12.18,1,10/12/18,18:38,113530.0000000,113560.0000000,113510.0000000,113520.0000000,340
SPFB.RTS-12.18,1,10/12/18,18:39,113520.0000000,113530.0000000,113460.0000000,113520.0000000,833
SPFB.RTS-12.18,1,10/12/18,18:40,113510.0000000,113540.0000000,113400.0000000,113450.0000000,1435
SPFB.RTS-12.18,1,10/12/18,18:41,113440.0000000,113490.0000000,113330.0000000,113360.0000000,1069
SPFB.RTS-12.18,1,10/12/18,18:42,113360.0000000,113390.0000000,113280.0000000,113390.0000000,1525
SPFB.RTS-12.18,1,10/12/18,18:43,113380.0000000,113420.0000000,113330.0000000,113330.0000000,646
SPFB.RTS-12.18,1,10/12/18,18:44,113330.0000000,113330.0000000,113260.0000000,113310.0000000,845
SPFB.RTS-12.18,1,10/12/18,18:45,113310.0000000,113370.0000000,113270.0000000,113280.0000000,1090
SPFB.RTS-12.18,1,10/12/18,19:01,113250.0000000,113250.0000000,112630.0000000,112860.0000000,5763
SPFB.RTS-12.18,1,10/12/18,19:02,112860.0000000,112870.0000000,112400.0000000,112690.0000000,8296
SPFB.RTS-12.18,1,10/12/18,19:03,112680.0000000,112680.0000000,112570.0000000,112640.0000000,2332
SPFB.RTS-12.18,1,10/12/18,19:04,112630.0000000,112660.0000000,112540.0000000,112550.0000000,2031
SPFB.RTS-12.18,1,10/12/18,19:05,112540.0000000,112630.0000000,112480.0000000,112540.0000000,2234
SPFB.RTS-12.18,1,10/12/18,19:06,112550.0000000,112740.0000000,112480.0000000,112700.0000000,2086
SPFB.RTS-12.18,1,10/12/18,19:07,112700.0000000,112750.0000000,112680.0000000,112720.0000000,1005
SPFB.RTS-12.18,1,10/12/18,19:08,112730.0000000,112730.0000000,112650.0000000,112670.0000000,712
SPFB.RTS-12.18,1,10/12/18,19:09,112660.0000000,112730.0000000,112630.0000000,112680.0000000,527
SPFB.RTS-12.18,1,10/12/18,19:10,112690.0000000,112690.0000000,112600.0000000,112620.0000000,488
SPFB.RTS-12.18,1,10/12/18,19:11,112610.0000000,112610.0000000,112500.0000000,112580.0000000,1908
SPFB.RTS-12.18,1,10/12/18,19:12,112570.0000000,112660.0000000,112560.0000000,112640.0000000,803
SPFB.RTS-12.18,1,10/12/18,19:13,112630.0000000,112640.0000000,112570.0000000,112610.0000000,462
SPFB.RTS-12.18,1,10/12/18,19:14,112600.0000000,112620.0000000,112480.0000000,112520.0000000,1739
SPFB.RTS-12.18,1,10/12/18,19:15,112520.0000000,112610.0000000,112450.0000000,112610.0000000,1400
SPFB.RTS-12.18,1,10/12/18,19:16,112600.0000000,112610.0000000,112470.0000000,112590.0000000,1138
SPFB.RTS-12.18,1,10/12/18,19:17,112580.0000000,112610.0000000,112560.0000000,112580.0000000,562
SPFB.RTS-12.18,1,10/12/18,19:18,112590.0000000,112590.0000000,112480.0000000,112500.0000000,735
SPFB.RTS-12.18,1,10/12/18,19:19,112490.0000000,112520.0000000,112400.0000000,112480.0000000,1691
SPFB.RTS-12.18,1,10/12/18,19:20,112470.0000000,112540.0000000,112450.0000000,112520.0000000,388
SPFB.RTS-12.18,1,10/12/18,19:21,112510.0000000,112600.0000000,112450.0000000,112590.0000000,1138
SPFB.RTS-12.18,1,10/12/18,19:22,112590.0000000,112600.0000000,112520.0000000,112570.0000000,430
SPFB.RTS-12.18,1,10/12/18,19:23,112570.0000000,112600.0000000,112490.0000000,112550.0000000,639
SPFB.RTS-12.18,1,10/12/18,19:24,112520.0000000,112540.0000000,112460.0000000,112460.0000000,351
SPFB.RTS-12.18,1,10/12/18,19:25,112470.0000000,112510.0000000,112370.0000000,112430.0000000,1103
SPFB.RTS-12.18,1,10/12/18,19:26,112430.0000000,112520.0000000,112370.0000000,112500.0000000,1050
SPFB.RTS-12.18,1,10/12/18,19:27,112490.0000000,112530.0000000,112470.0000000,112530.0000000,496
SPFB.RTS-12.18,1,10/12/18,19:28,112530.0000000,112540.0000000,112460.0000000,112530.0000000,712
SPFB.RTS-12.18,1,10/12/18,19:29,112530.0000000,112560.0000000,112510.0000000,112540.0000000,309
SPFB.RTS-12.18,1,10/12/18,19:30,112540.0000000,112570.0000000,112490.0000000,112560.0000000,750
SPFB.RTS-12.18,1,10/12/18,19:31,112550.0000000,112590.0000000,112520.0000000,112580.0000000,965
SPFB.RTS-12.18,1,10/12/18,19:32,112580.0000000,112600.0000000,112550.0000000,112600.0000000,362
SPFB.RTS-12.18,1,10/12/18,19:33,112600.0000000,112620.0000000,112550.0000000,112570.0000000,864
SPFB.RTS-12.18,1,10/12/18,19:34,112590.0000000,112590.0000000,112550.0000000,112550.0000000,196
SPFB.RTS-12.18,1,10/12/18,19:35,112550.0000000,112550.0000000,112410.0000000,112440.0000000,1277
SPFB.RTS-12.18,1,10/12/18,19:36,112440.0000000,112570.0000000,112440.0000000,112570.0000000,710
SPFB.RTS-12.18,1,10/12/18,19:37,112570.0000000,112600.0000000,112540.0000000,112580.0000000,297
SPFB.RTS-12.18,1,10/12/18,19:38,112580.0000000,112720.0000000,112570.0000000,112660.0000000,1688
SPFB.RTS-12.18,1,10/12/18,19:39,112660.0000000,112680.0000000,112630.0000000,112640.0000000,251
SPFB.RTS-12.18,1,10/12/18,19:40,112650.0000000,112720.0000000,112640.0000000,112660.0000000,586
SPFB.RTS-12.18,1,10/12/18,19:41,112650.0000000,112690.0000000,112640.0000000,112650.0000000,139
SPFB.RTS-12.18,1,10/12/18,19:42,112650.0000000,112670.0000000,112640.0000000,112640.0000000,130
SPFB.RTS-12.18,1,10/12/18,19:43,112640.0000000,112670.0000000,112630.0000000,112650.0000000,271
SPFB.RTS-12.18,1,10/12/18,19:44,112640.0000000,112670.0000000,112600.0000000,112630.0000000,144
SPFB.RTS-12.18,1,10/12/18,19:45,112630.0000000,112670.0000000,112610.0000000,112640.0000000,228
SPFB.RTS-12.18,1,10/12/18,19:46,112640.0000000,112740.0000000,112610.0000000,112730.0000000,777
SPFB.RTS-12.18,1,10/12/18,19:47,112730.0000000,112740.0000000,112620.0000000,112650.0000000,401
SPFB.RTS-12.18,1,10/12/18,19:48,112640.0000000,112670.0000000,112640.0000000,112650.0000000,256
SPFB.RTS-12.18,1,10/12/18,19:49,112670.0000000,112680.0000000,112620.0000000,112630.0000000,477
SPFB.RTS-12.18,1,10/12/18,19:50,112620.0000000,112690.0000000,112610.0000000,112690.0000000,263
SPFB.RTS-12.18,1,10/12/18,19:51,112690.0000000,112690.0000000,112650.0000000,112660.0000000,313
SPFB.RTS-12.18,1,10/12/18,19:52,112680.0000000,112740.0000000,112680.0000000,112710.0000000,530
SPFB.RTS-12.18,1,10/12/18,19:53,112710.0000000,112750.0000000,112690.0000000,112730.0000000,389
SPFB.RTS-12.18,1,10/12/18,19:54,112740.0000000,112770.0000000,112710.0000000,112720.0000000,929
SPFB.RTS-12.18,1,10/12/18,19:55,112720.0000000,112770.0000000,112710.0000000,112750.0000000,638
SPFB.RTS-12.18,1,10/12/18,19:56,112740.0000000,112770.0000000,112710.0000000,112730.0000000,356
SPFB.RTS-12.18,1,10/12/18,19:57,112730.0000000,112750.0000000,112680.0000000,112710.0000000,412
SPFB.RTS-12.18,1,10/12/18,19:58,112700.0000000,112700.0000000,112600.0000000,112600.0000000,751
SPFB.RTS-12.18,1,10/12/18,19:59,112610.0000000,112610.0000000,112500.0000000,112560.0000000,1049
SPFB.RTS-12.18,1,10/12/18,20:00,112550.0000000,112590.0000000,112550.0000000,112580.0000000,181
SPFB.RTS-12.18,1,10/12/18,20:01,112580.0000000,112630.0000000,112570.0000000,112630.0000000,938
